Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,SERAFIM DIAS,4300,25404,4057,9434,25/08/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,4057,9434,01/09/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3993,9287,15/09/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25379,3924,9127,29/09/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3924,9127,06/10/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3798,8831,27/10/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25355,3798,8831,06/11/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25338,3708,8622,26/11/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25338,3708,8622,03/12/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25319,3607,8389,18/12/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25319,3607,8389,31/12/1997,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25319,3607,8389,17/01/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25319,3607,8389,30/01/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3607,8389,12/02/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25303,3523,8192,26/02/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3523,8192,28/02/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25303,3523,8192,05/03/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3480,8093,18/03/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3549,8253,02/04/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3544,8241,16/04/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25307,3544,8241,23/04/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25350,3533,8217,14/05/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3533,8217,20/05/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3507,8155,30/05/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25300,3507,8155,03/06/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3507,8155,10/06/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3406,7921,25/06/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25281,3406,7921,02/07/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3295,7663,17/07/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3248,7552,06/08/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3126,7269,27/08/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25213,3046,7083,03/09/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,000,3046,7083,10/09/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25213,3046,7083,17/09/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25191,2930,6814,08/10/1998,-39.6472365319,-5.728479651209999
Ceará,SERAFIM DIAS,4300,25166,2798,6507,22/10/1998,-39.6472365319,-5.728479651209999
