Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,AMANARY,1101,8801,020,180,15/08/1983,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,8748,013,116,15/09/1983,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,775,7039,01/01/1989,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,692,6282,01/02/1989,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,1101,10001,19/04/1989,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,02/01/1995,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9317,400,3630,25/08/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,400,3630,01/09/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,400,3630,15/09/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,400,3630,06/10/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,400,3630,27/10/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9317,400,3630,06/11/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9317,400,3630,26/11/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9164,209,1901,18/12/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9164,209,1901,31/12/1997,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9153,199,1809,17/01/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9140,196,1777,30/01/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,189,1718,12/02/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9140,187,1702,26/02/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,200,1817,28/02/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9134,182,1652,05/03/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,174,1578,18/03/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,175,1586,02/04/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,166,1503,16/04/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9113,163,1478,23/04/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,151,1371,20/05/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,151,1371,30/05/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9100,151,1371,03/06/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,151,1371,10/06/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,130,1179,25/06/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9057,123,1121,02/07/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,121,1098,17/07/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,104,941,06/08/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,092,831,27/08/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,10/09/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9000,087,791,17/09/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,316,2873,08/10/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9000,087,791,22/10/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,29/10/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9000,087,791,05/11/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9000,087,791,19/11/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,26/11/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9000,087,791,24/12/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,31/12/1998,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,07/01/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,14/01/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,21/01/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,077,699,30/01/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,25/02/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,062,563,28/02/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,9000,087,791,04/03/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,055,500,30/03/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,000,000,29/04/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,050,454,30/04/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,27/05/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,043,391,30/05/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,02/06/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,24/06/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,038,345,30/06/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,29/07/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,034,306,30/07/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,05/08/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,12/08/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,032,288,30/08/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,23/09/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,030,276,30/09/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,21/10/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,28/10/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,04/11/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,18/11/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,30/12/1999,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,13/01/2000,-38.8837233213,-4.01262168678
Ceará,AMANARY,1101,000,087,791,27/01/2000,-38.8837233213,-4.01262168678
