Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,PATOS,755,000,158,2086,01/01/1983,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,042,554,01/06/1983,-40.036497,-3.7614440000000005
Ceará,PATOS,755,9999,060,795,15/08/1983,-40.036497,-3.7614440000000005
Ceará,PATOS,755,9867,024,319,15/09/1983,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,001,009,31/12/1983,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,755,10004,26/03/1989,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,488,6469,10/05/1992,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,399,5286,05/10/1992,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,210,2784,15/03/1994,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10429,454,6015,02/01/1995,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10343,341,4522,25/08/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,329,4354,01/09/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,315,4171,15/09/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10315,308,4082,29/09/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,293,3874,06/10/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,277,3672,27/10/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10273,000,003,06/11/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10259,248,3278,26/11/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10252,241,3185,03/12/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10242,231,3058,18/12/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10242,231,3058,31/12/1997,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10228,218,2882,17/01/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10223,213,2820,30/01/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,212,2808,12/02/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10211,202,2675,26/02/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,202,2675,28/02/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10202,194,2568,05/03/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,196,2592,18/03/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,194,2568,02/04/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,196,2592,16/04/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10198,190,2521,23/04/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,181,2401,14/05/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,177,2343,20/05/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,181,2401,30/05/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10172,167,2217,03/06/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,167,2217,10/06/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,157,2075,25/06/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10146,146,1938,02/07/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,137,1815,17/07/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,127,1685,06/08/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,109,1444,27/08/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10094,109,1444,03/09/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,099,1317,10/09/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10073,097,1281,17/09/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10066,090,1196,08/10/1998,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,092,1217,28/01/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,157,2079,30/01/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,131,1735,28/02/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,092,1217,04/03/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,120,1589,30/03/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,092,1217,01/04/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,092,1217,22/04/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,092,1217,29/04/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,110,1457,30/04/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,092,1217,13/05/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10282,272,3600,27/05/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,097,1285,30/05/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10282,272,3600,02/06/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,389,5152,24/06/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,084,1113,30/06/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10371,377,4993,22/07/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,377,4993,29/07/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,000,031,411,30/07/1999,-40.036497,-3.7614440000000005
Ceará,PATOS,755,10355,358,4742,05/08/1999,-40.036497,-3.7614440000000005
