Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,365,1500,01/01/1983,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,230,945,01/06/1983,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,085,349,31/12/1983,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,2425,9963,05/04/1989,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,915,3758,02/04/1992,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,549,2256,05/10/1992,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,313,1284,15/03/1994,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8930,1108,4550,02/01/1995,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9010,1336,5489,25/08/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1304,5356,01/09/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1304,5356,15/09/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,9001,1304,5356,29/09/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1304,5356,06/10/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1160,4765,27/10/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,06/11/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,26/11/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,18/12/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,31/12/1997,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,17/01/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,162,664,30/01/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1121,4606,12/02/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,26/02/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,140,575,28/02/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8935,1121,4606,05/03/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,1121,4606,18/03/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,02/04/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,16/04/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,23/04/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,20/05/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,30/05/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,10/06/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,25/06/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,02/07/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,17/07/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,06/08/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,27/08/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,03/09/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,10/09/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8553,906,3722,17/09/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,08/10/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8663,906,3722,22/10/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,29/10/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,05/11/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,19/11/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,26/11/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,8653,906,3722,24/12/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,31/12/1998,0,0
Ceará,SANTO ANTÔNIO DE ARACATIAÇU,2434,000,906,3722,07/01/1999,0,0
