Data,Municipio,Precipitacao
1974-01-01,Sobral,0.0
1974-01-02,Sobral,0.0
1974-01-03,Sobral,0.0
1974-01-04,Sobral,0.0
1974-01-05,Sobral,0.0
1974-01-06,Sobral,0.0
1974-01-07,Sobral,0.0
1974-01-08,Sobral,0.0
1974-01-09,Sobral,0.0
1974-01-10,Sobral,0.0
1974-01-11,Sobral,0.0
1974-01-12,Sobral,0.0
1974-01-13,Sobral,10.0
1974-01-14,Sobral,0.0
1974-01-15,Sobral,30.0
1974-01-16,Sobral,18.0
1974-01-17,Sobral,25.0
1974-01-18,Sobral,0.0
1974-01-19,Sobral,0.0
1974-01-20,Sobral,0.0
1974-01-21,Sobral,18.0
1974-01-22,Sobral,17.0
1974-01-23,Sobral,0.0
1974-01-24,Sobral,0.0
1974-01-25,Sobral,0.0
1974-01-26,Sobral,8.0
1974-01-27,Sobral,23.5
1974-01-28,Sobral,2.0
1974-01-29,Sobral,0.0
1974-01-30,Sobral,0.0
1974-01-31,Sobral,0.0
1974-02-01,Sobral,21.0
1974-02-02,Sobral,0.0
1974-02-03,Sobral,15.0
1974-02-04,Sobral,0.0
1974-02-05,Sobral,0.0
1974-02-06,Sobral,0.0
1974-02-07,Sobral,2.0
1974-02-08,Sobral,18.0
1974-02-09,Sobral,0.0
1974-02-10,Sobral,0.0
1974-02-11,Sobral,5.0
1974-02-12,Sobral,16.0
1974-02-13,Sobral,10.0
1974-02-14,Sobral,5.0
1974-02-15,Sobral,0.0
1974-02-16,Sobral,25.0
1974-02-17,Sobral,0.0
1974-02-18,Sobral,0.0
1974-02-19,Sobral,7.0
1974-02-20,Sobral,2.0
1974-02-21,Sobral,11.0
1974-02-22,Sobral,7.0
1974-02-23,Sobral,0.0
1974-02-24,Sobral,16.0
1974-02-25,Sobral,3.0
1974-02-26,Sobral,0.0
1974-02-27,Sobral,0.0
1974-02-28,Sobral,4.0
1974-02-29,Sobral,0.0
1974-02-30,Sobral,0.0
1974-02-31,Sobral,0.0
1974-03-01,Sobral,0.0
1974-03-02,Sobral,0.0
1974-03-03,Sobral,0.0
1974-03-04,Sobral,5.0
1974-03-05,Sobral,0.0
1974-03-06,Sobral,0.0
1974-03-07,Sobral,29.0
1974-03-08,Sobral,0.0
1974-03-09,Sobral,0.0
1974-03-10,Sobral,12.0
1974-03-11,Sobral,23.0
1974-03-12,Sobral,0.0
1974-03-13,Sobral,60.0
1974-03-14,Sobral,51.0
1974-03-15,Sobral,13.0
1974-03-16,Sobral,4.0
1974-03-17,Sobral,0.0
1974-03-18,Sobral,2.0
1974-03-19,Sobral,26.0
1974-03-20,Sobral,32.0
1974-03-21,Sobral,0.0
1974-03-22,Sobral,2.0
1974-03-23,Sobral,0.0
1974-03-24,Sobral,36.0
1974-03-25,Sobral,12.0
1974-03-26,Sobral,0.0
1974-03-27,Sobral,0.0
1974-03-28,Sobral,2.0
1974-03-29,Sobral,0.0
1974-03-30,Sobral,27.0
1974-03-31,Sobral,0.0
1974-04-01,Sobral,5.5
1974-04-02,Sobral,7.0
1974-04-03,Sobral,0.0
1974-04-04,Sobral,0.0
1974-04-05,Sobral,0.0
1974-04-06,Sobral,8.0
1974-04-07,Sobral,0.0
1974-04-08,Sobral,3.5
1974-04-09,Sobral,0.0
1974-04-10,Sobral,0.0
1974-04-11,Sobral,0.0
1974-04-12,Sobral,0.0
1974-04-13,Sobral,0.0
1974-04-14,Sobral,30.0
1974-04-15,Sobral,89.0
1974-04-16,Sobral,30.0
1974-04-17,Sobral,0.0
1974-04-18,Sobral,6.0
